"","Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year","Team","Round","Pick"
"5775","Ifeadi Odenigbo","DE",75,258,4.72,31.5,25,128,7.26,4.4,2017,"Minnesota Vikings",7,220
"5776","Dare Ogunbowale","RB",71,213,4.65,35,14,120,6.99,4.34,2017,"",NA,NA
"5777","Tyler Orlosky","C",75,298,NA,NA,24,NA,NA,NA,2017,"",NA,NA
"5778","Scott Orndoff","TE",77,253,4.84,27,17,112,7.37,4.45,2017,"",NA,NA
"5779","Zach Pascal","WR",74,219,4.55,36,14,126,7.11,4.29,2017,"",NA,NA
"5780","Jabrill Peppers","SS",71,213,4.46,35.5,19,128,NA,NA,2017,"Cleveland Browns",1,25
"5781","Samaje Perine","RB",71,233,4.65,33,30,116,7.26,4.37,2017,"Washington Redskins",4,114
"5782","Nathan Peterman","QB",74,226,4.82,31,NA,110,7.14,4.31,2017,"Buffalo Bills",5,171
"5783","Carroll Phillips","OLB",75,242,4.64,30,23,123,7.06,4.37,2017,"",NA,NA
"5784","Hayden Plinke","TE",76,264,4.97,28,18,109,7.55,4.59,2017,"",NA,NA
"5785","Ethan Pocic","C",78,310,5.15,27,26,107,7.89,4.81,2017,"Seattle Seahawks",2,58
"5786","Ejuan Price","OLB",71,241,4.84,31.5,20,117,NA,4.34,2017,"Los Angeles Rams",7,234
"5787","Donnel Pumphrey","RB",68,176,4.48,33.5,5,117,NA,NA,2017,"Philadelphia Eagles",4,132
"5788","Elijah Qualls","DT",73,313,5.13,31.5,33,105,7.65,4.66,2017,"Philadelphia Eagles",6,214
"5789","James Quick","WR",72,186,4.6,31,11,115,7,4.39,2017,"",NA,NA
"5790","Ryan Ramczyk","OT",78,310,NA,NA,25,NA,NA,NA,2017,"New Orleans Saints",1,32
"5791","Michael Rector","WR",72,193,4.42,36.5,NA,129,6.77,4.19,2017,"",NA,NA
"5792","Haason Reddick","OLB",73,237,4.52,36.5,24,133,7.01,4.37,2017,"Arizona Cardinals",1,13
"5793","Devine Redding","RB",68,205,4.76,30.5,16,116,7.18,4.46,2017,"",NA,NA
"5794","Jalen Reeves-Maybin","OLB",72,230,NA,NA,NA,NA,NA,NA,2017,"Detroit Lions",4,124
"5795","Austin Rehkow","P",75,214,NA,NA,NA,NA,NA,NA,2017,"",NA,NA
"5796","Josh Reynolds","WR",75,194,4.52,37,NA,124,6.83,4.13,2017,"Los Angeles Rams",4,117
"5797","Duke Riley","OLB",72,232,4.58,34.5,18,122,6.89,4.21,2017,"Atlanta Falcons",3,75
"5798","Derek Rivers","DE",76,248,4.61,35,30,123,6.94,4.4,2017,"",NA,NA
"5799","Michael Roberts","TE",76,270,4.86,30,NA,110,7.05,4.51,2017,"Detroit Lions",4,127
"5800","Jalen Robinette","WR",75,220,4.62,31.5,13,120,6.77,4.46,2017,"",NA,NA
"5801","Ezra Robinson","CB",71,189,4.47,34,13,130,NA,NA,2017,"",NA,NA
"5802","Cam Robinson","OT",78,322,5.15,26,NA,106,7.81,4.82,2017,"Jacksonville Jaguars",2,34
"5803","Isaac Rochell","DE",76,280,4.89,31.5,25,114,NA,NA,2017,"Los Angeles Chargers",7,225
"5804","Sam Rogers","FB",70,231,4.93,32,19,114,7.27,4.34,2017,"Los Angeles Rams",6,206
"5805","Darreus Rogers","WR",73,216,NA,26.5,8,112,7.22,4.54,2017,"",NA,NA
"5806","John Ross","WR",71,188,4.22,37,NA,133,NA,NA,2017,"Cincinnati Bengals",1,9
"5807","Fred Ross","WR",73,213,4.51,35,10,113,6.99,4.28,2017,"",NA,NA
"5808","Chase Roullier","C",76,312,5.54,26.5,19,97,7.6,4.47,2017,"Washington Redskins",6,199
"5809","Travis Rudolph","WR",72,189,4.65,31.5,12,114,6.93,4.46,2017,"",NA,NA
"5810","Cooper Rush","QB",75,228,4.93,27,NA,105,7.23,4.47,2017,"",NA,NA
"5811","Seth Russell","QB",75,213,NA,NA,NA,NA,NA,NA,2017,"",NA,NA
"5812","Curtis Samuel","WR",71,196,4.31,37,18,119,7.09,4.33,2017,"Carolina Panthers",2,40
"5813","Eric Saubert","TE",77,253,NA,33,22,121,NA,NA,2017,"",NA,NA
"5814","Artavis Scott","WR",70,193,4.61,31,13,116,7.19,4.49,2017,"",NA,NA
"5815","Ricky Seals-Jones","WR",77,243,4.69,28,17,121,7.46,4.33,2017,"",NA,NA
"5816","Justin Senior","OT",77,331,5.55,23,NA,98,8.19,5.06,2017,"Seattle Seahawks",6,210
"5817","Adam Shaheen","TE",78,278,4.79,32.5,24,121,7.09,4.38,2017,"",NA,NA
"5818","David Sharpe","OT",78,343,5.44,20.5,19,97,7.87,4.78,2017,"Oakland Raiders",4,129
"5819","Sojourn Shelton","CB",69,177,4.51,35,10,120,6.92,4.02,2017,"",NA,NA
"5820","Garrett Sickels","DE",75,261,4.9,28,20,105,7.21,4.41,2017,"",NA,NA
"5821","Nico Siragusa","OG",76,319,5.35,32,28,110,7.71,4.56,2017,"Baltimore Ravens",4,122
"5822","Dan Skipper","OT",82,309,5.42,26,NA,97,7.61,5.01,2017,"",NA,NA
"5823","Tanzel Smart","DT",73,296,5.24,27,22,105,7.53,4.57,2017,"Los Angeles Rams",6,189
"5824","Jonnu Smith","TE",75,248,4.62,38,22,127,NA,4.18,2017,"Tennessee Titans",3,100
"5825","De'Veon Smith","RB",71,223,NA,29,22,108,7.3,4.56,2017,"",NA,NA
"5826","JuJu Smith-Schuster","WR",73,215,4.54,32.5,15,120,NA,NA,2017,"Pittsburgh Steelers",2,62
"5827","Dawuane Smoot","DE",75,264,4.77,29.5,NA,117,7.18,4.39,2017,"Jacksonville Jaguars",3,68
"5828","Jeremy Sprinkle","TE",77,252,4.69,29,NA,116,NA,NA,2017,"Washington Redskins",5,154
"5829","Jamari Staples","WR",75,195,4.51,36,NA,130,NA,NA,2017,"",NA,NA
"5830","Freddie Stevenson","FB",72,234,4.75,28,24,111,7.65,4.45,2017,"",NA,NA
"5831","ArDarius Stewart","WR",71,204,4.49,34,NA,124,NA,NA,2017,"New York Jets",3,79
"5832","Channing Stribling","CB",73,188,4.6,31.5,5,114,6.94,4.56,2017,"",NA,NA
"5833","Cameron Sutton","CB",71,188,4.52,34,11,120,6.81,NA,2017,"Pittsburgh Steelers",3,94
"5834","Ryan Switzer","WR",68,181,4.51,32,11,116,6.77,4,2017,"Dallas Cowboys",4,133
"5835","Teez Tabor","CB",72,199,4.62,31,9,120,NA,NA,2017,"Detroit Lions",2,53
"5836","Cordrea Tankersley","CB",73,199,4.4,29.5,13,121,7,4.32,2017,"Miami Dolphins",3,97
"5837","Pita Taumoepenu","OLB",73,243,4.67,28.5,24,112,6.91,4.33,2017,"San Francisco 49ers",6,202
"5838","Vincent Taylor","DT",75,304,5.07,28.5,26,108,7.58,4.72,2017,"Miami Dolphins",6,194
"5839","Trent Taylor","WR",68,181,4.63,33,13,117,6.74,4.01,2017,"San Francisco 49ers",5,177
"5840","Taywan Taylor","WR",71,203,4.5,33.5,13,132,6.57,4.21,2017,"Tennessee Titans",3,72
"5841","Sam Tevi","OT",77,311,5.27,26,15,107,7.84,4.6,2017,"Los Angeles Chargers",6,190
"5842","Nate Theaker","OG",77,315,5.41,27,23,105,7.97,4.89,2017,"",NA,NA
"5843","Solomon Thomas","DE",75,273,4.69,35,30,126,6.95,4.28,2017,"San Francisco 49ers",1,3
"5844","Noel Thomas","WR",72,205,4.63,32.5,9,118,NA,NA,2017,"",NA,NA
"5845","Jahad Thomas","RB",70,190,4.62,32,11,116,NA,NA,2017,"",NA,NA
"5846","Tedric Thompson","SS",72,204,4.6,32.5,17,117,7.11,4.36,2017,"Seattle Seahawks",4,111
"5847","Jack Tocho","CB",72,202,4.54,35,21,125,NA,NA,2017,"Minnesota Vikings",7,245
"5848","Dalvin Tomlinson","DT",75,310,5.19,27,NA,110,7.68,4.59,2017,"New York Giants",2,55
"5849","Jon Toth","C",77,307,5.51,25.5,21,100,8.09,4.84,2017,"",NA,NA
"5850","Damarius Travis","SS",73,206,NA,32.5,13,115,7.08,4.28,2017,"",NA,NA
"5851","Mitchell Trubisky","QB",74,222,4.67,27.5,NA,116,6.87,4.25,2017,"Chicago Bears",1,2
"5852","Stevie Tu'Ikolovatu","DT",73,331,5.45,24.5,28,91,7.83,5,2017,"Tampa Bay Buccaneers",7,223
"5853","Michael Tyson","FS",73,204,4.56,33,17,118,NA,NA,2017,"Seattle Seahawks",6,187
"5854","Jerry Ugokwe","OT",79,321,5.61,26,18,103,8.35,5.17,2017,"",NA,NA
"5855","Conrad Ukropina","K",72,190,NA,NA,NA,NA,NA,NA,2017,"",NA,NA
"5856","Tanner Vallejo","ILB",73,228,4.67,33.5,NA,121,NA,4.39,2017,"Buffalo Bills",6,195
"5857","Eddie Vanderdoes","DT",75,305,4.99,28.5,28,111,7.69,4.39,2017,"Oakland Raiders",3,88
"5858","Justin Vogel","P",76,219,4.7,34,NA,NA,NA,NA,2017,"",NA,NA
"5859","DeMarcus Walker","DE",76,280,NA,NA,18,NA,NA,NA,2017,"Denver Broncos",2,51
"5860","Charles Walker","DT",74,310,4.96,28,25,107,7.89,4.96,2017,"",NA,NA
"5861","Carlos Watkins","DT",75,309,NA,NA,25,NA,NA,NA,2017,"Houston Texans",4,142
"5862","Deshaun Watson","QB",74,221,4.66,32.5,NA,119,6.95,4.31,2017,"Houston Texans",1,12
"5863","T.J. Watt","OLB",76,252,4.69,37,21,128,6.79,4.13,2017,"Pittsburgh Steelers",1,30
"5864","Davis Webb","QB",77,229,4.79,33,NA,118,6.92,4.21,2017,"New York Giants",3,87
"5865","Dede Westbrook","WR",72,178,NA,NA,NA,NA,NA,NA,2017,"Jacksonville Jaguars",4,110
"5866","Chad Wheeler","OT",79,306,5.48,20.5,15,105,NA,5.01,2017,"",NA,NA
"5867","TreDavious White","CB",71,192,4.47,32,16,119,6.9,4.32,2017,"Buffalo Bills",1,27
"5868","Marquez White","CB",72,194,4.59,36,NA,123,NA,NA,2017,"Dallas Cowboys",6,216
"5869","Kermit Whitfield","WR",68,185,4.44,32.5,8,120,7.17,4.37,2017,"",NA,NA
"5870","Tim Williams","OLB",75,244,4.68,33.5,NA,124,7.36,4.57,2017,"Baltimore Ravens",3,78
"5871","Stanley Williams","RB",67,190,4.51,36,18,121,6.86,4.18,2017,"",NA,NA
"5872","Mike Williams-04","WR",76,218,NA,32.5,15,121,NA,NA,2017,"Los Angeles Chargers",1,7
"5873","Marcus Williams-02","FS",73,202,4.56,43.5,14,129,6.85,4.2,2017,"",NA,NA
"5874","Joe Williams","RB",71,210,4.41,35,14,125,7.19,4.19,2017,"San Francisco 49ers",4,121
"5875","Jamaal Williams","RB",72,212,4.59,30,NA,123,7.25,4.53,2017,"Green Bay Packers",4,134
"5876","Jordan Willis","DE",76,255,4.53,39,24,125,6.85,4.28,2017,"Cincinnati Bengals",3,73
"5877","Quincy Wilson-02","CB",73,211,4.54,32,14,118,6.86,4.02,2017,"Indianapolis Colts",2,46
"5878","Jesus Wilson","WR",69,189,4.57,NA,10,119,NA,4.57,2017,"",NA,NA
"5879","Howard Wilson","CB",73,184,4.57,33.5,NA,119,6.68,3.94,2017,"Cleveland Browns",4,126
"5880","Ahkello Witherspoon","CB",75,198,4.45,40.5,NA,127,6.93,4.13,2017,"San Francisco 49ers",3,66
"5881","Xavier Woods","SS",71,197,4.54,33.5,19,122,6.72,4.13,2017,"Dallas Cowboys",6,191
"5882","Chris Wormley","DT",77,298,NA,NA,23,NA,NA,NA,2017,"Baltimore Ravens",3,74
"5883","Dante Pettis ","WR",72,186,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA
"5884","Kemoko Turay ","EDGE",77,253,4.65,NA,NA,NA,NA,NA,2018,NA,NA,NA
"5885","Josh Adams","RB",74,213,NA,NA,18,NA,NA,NA,2018,NA,NA,NA
"5886","Ola Adeniyi","EDGE",74,248,4.83,31.5,26,NA,7.21,4.28,2018,NA,NA,NA
"5887","Jordan Akins","TE",75,249,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA
"5888","Jaire Alexander","CB",71,192,4.38,35,14,127,6.71,3.98,2018,NA,NA,NA
"5889","Austin Allen","QB",72,210,4.81,29.5,NA,112,7.18,4.48,2018,NA,NA,NA
"5890","Brian Allen-04","C",73,298,5.34,26.5,27,99,7.81,4.71,2018,NA,NA,NA
"5891","Josh Allen","QB",77,237,4.75,33.5,NA,119,6.9,4.4,2018,NA,NA,NA
"5892","Marcus Allen","S",74,202,NA,37,15,127,NA,4.32,2018,NA,NA,NA
"5893","Mark Andrews","TE",77,256,4.67,31,17,113,7.34,4.38,2018,NA,NA,NA
"5894","Troy Apke","S",74,198,4.34,41,16,131,6.56,4.03,2018,NA,NA,NA
"5895","Dorance Armstrong","EDGE",76,257,4.87,30,20,118,7.12,4.23,2018,NA,NA,NA
"5896","Ade Aruna","DE",78,262,4.6,38.5,18,128,7.53,4.48,2018,NA,NA,NA
"5897","Marcell Ateman","WR",76,216,4.62,34,13,121,7.07,4.25,2018,NA,NA,NA
"5898","John Atkins","DT",76,321,5.38,24,NA,89,7.95,4.75,2018,NA,NA,NA
"5899","Anthony Averett","CB",72,185,4.36,31.5,13,119,6.93,4.4,2018,NA,NA,NA
"5900","Genard Avery","ILB",73,248,4.59,36,26,124,6.9,4.36,2018,NA,NA,NA
"5901","Mike Badgley","K",70,183,4.94,NA,NA,111,NA,NA,2018,NA,NA,NA
"5902","Jerome Baker","OLB",73,229,4.53,36.5,22,126,NA,NA,2018,NA,NA,NA
"5903","Kalen Ballage","RB",73,228,4.46,33.5,15,122,6.91,4.35,2018,NA,NA,NA
"5904","Saquon Barkley","RB",72,233,4.4,41,29,NA,NA,4.24,2018,NA,NA,NA
"5905","J.T. Barrett","QB",73,224,4.7,30,NA,108,7.38,4.44,2018,NA,NA,NA
"5906","Jessie Bates","S",74,195,4.5,35.5,NA,117,6.78,4.26,2018,NA,NA,NA
"5907","Marcus Baugh","TE",75,247,4.81,33,NA,117,7.28,4.51,2018,NA,NA,NA
"5908","Nick Bawden","FB",74,245,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA
"5909","Davin Bellamy","EDGE",77,255,NA,NA,15,NA,NA,NA,2018,NA,NA,NA
"5910","Kurt Benkert","QB",75,218,4.95,31,16,112,7.15,4.33,2018,NA,NA,NA
"5911","Braxton Berrios","WR",69,184,NA,NA,11,NA,NA,NA,2018,NA,NA,NA
"5912","Keishawn Bierria","ILB",74,230,4.79,30.5,21,117,7.26,NA,2018,NA,NA,NA
"5913","Quin Blanding","S",74,215,4.63,31.5,NA,122,NA,NA,2018,NA,NA,NA
"5914","David Bright","OT",77,307,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA
"5915","Andrew Brown","DE",76,296,5.03,28,31,101,7.51,4.48,2018,NA,NA,NA
"5916","Drew Brown","K",70,208,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA
"5917","Orlando Brown","OT",80,345,5.85,19.5,14,82,7.87,5.38,2018,NA,NA,NA
"5918","Tony Brown","CB",72,198,4.35,31.5,14,126,6.78,4.11,2018,NA,NA,NA
"5919","Equanimeous St. brown","WR",77,214,4.48,NA,20,NA,NA,NA,2018,NA,NA,NA
"5920","Taven Bryan","DT",76,291,4.98,35,30,119,7.12,4.48,2018,NA,NA,NA
"5921","Oren Burks","OLB",75,233,4.59,39.5,18,131,6.82,4.15,2018,NA,NA,NA
"5922","Deontay Burnett","WR",72,186,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA
"5923","Jason Cabinda","ILB",73,239,NA,NA,19,NA,NA,NA,2018,NA,NA,NA
"5924","Deon Cain","WR",74,202,4.43,33.5,11,115,6.71,4.37,2018,NA,NA,NA
"5925","Antonio Callaway","WR",71,200,4.41,34,NA,121,NA,NA,2018,NA,NA,NA
"5926","Chris Campbell","CB",73,194,NA,NA,14,NA,NA,NA,2018,NA,NA,NA
"5927","Dylan Cantrell","WR",75,226,4.59,38.5,18,130,6.56,4.03,2018,NA,NA,NA
"5928","Alex Cappa","OT",78,305,5.39,26.5,24,97,8.04,4.84,2018,NA,NA,NA
"5929","Tanner Carew","LS",73,243,5,30,18,111,7.26,4.28,2018,NA,NA,NA
"5930","Daniel Carlson","K",77,213,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA
"5931","Lorenzo Carter","EDGE",78,250,4.5,36,NA,130,NA,NA,2018,NA,NA,NA
"5932","Andre Chachere","CB",72,200,4.49,38,13,123,6.78,4.07,2018,NA,NA,NA
"5933","Sean Chandler","S",72,190,4.65,34.5,16,119,NA,4.62,2018,NA,NA,NA
"5934","D.J. Chark","WR",75,199,4.34,40,16,129,NA,NA,2018,NA,NA,NA
"5935","Geron Christian","OT",77,298,5.33,NA,19,NA,NA,NA,2018,NA,NA,NA
"5936","Bradley Chubb","DE",76,269,4.65,36,24,121,7.37,4.41,2018,NA,NA,NA
"5937","Nick Chubb","RB",71,227,4.52,38.5,29,128,7.09,4.25,2018,NA,NA,NA
"5938","Jack Cichy","ILB",74,238,NA,NA,18,NA,NA,NA,2018,NA,NA,NA
"5939","Will Clapp","C",76,311,5.39,29,25,97,8.04,4.92,2018,NA,NA,NA
"5940","Simmie Cobbs","WR",75,220,4.64,30,11,113,6.7,4.32,2018,NA,NA,NA
"5941","Mason Cole","C",76,307,5.23,23.5,23,104,7.77,4.78,2018,NA,NA,NA
"5942","Lavon Coleman","RB",71,215,4.65,33,23,120,NA,NA,2018,NA,NA,NA
"5943","Tyler Conklin","TE",75,254,4.8,38,18,120,7.13,4.23,2018,NA,NA,NA
"5944","Austin Corbett","G",76,306,5.15,28,19,106,7.87,4.5,2018,NA,NA,NA
"5945","Keke Coutee","WR",70,181,4.43,34.5,14,113,6.93,4.15,2018,NA,NA,NA
"5946","Chris Covington","OLB",74,245,4.78,NA,23,NA,NA,NA,2018,NA,NA,NA
"5947","Justin Crawford","RB",71,199,4.64,33.5,11,122,NA,NA,2018,NA,NA,NA
"5948","Tyrell Crosby","OT",77,309,5.23,30,17,105,7.89,4.77,2018,NA,NA,NA
"5949","Dane Cruikshank","S",73,206,4.41,38.5,25,121,6.89,4.24,2018,NA,NA,NA
"5950","Trevor Daniel","P",73,230,4.98,32.5,23,119,NA,NA,2018,NA,NA,NA
"5951","James Daniels","C",75,306,NA,30.5,21,108,7.29,4.4,2018,NA,NA,NA
"5952","Sam Darnold","QB",75,221,4.85,26.5,NA,105,6.96,4.4,2018,NA,NA,NA
"5953","Marcus Davenport","DE",78,264,4.58,33.5,22,124,7.2,4.41,2018,NA,NA,NA
"5954","Joseph Davidson","P",79,232,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA
"5955","Carlton Davis","CB",73,203,4.53,34,16,124,NA,NA,2018,NA,NA,NA
"5956","Duke Dawson","CB",70,208,4.46,NA,15,NA,NA,NA,2018,NA,NA,NA
"5957","Dee Delaney","CB",73,194,4.46,32.5,13,120,6.95,4.25,2018,NA,NA,NA
"5958","Nick Deluca","OLB",75,251,4.85,29.5,18,112,7.09,4.23,2018,NA,NA,NA
"5959","Jamil Demby","G",76,319,5.58,23.5,17,98,7.86,4.95,2018,NA,NA,NA
"5960","Matt Dickerson","DE",76,292,5.06,31,26,NA,NA,NA,2018,NA,NA,NA
"5961","Michael Dickson","P",74,208,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA
"5962","Will Dissly","TE",76,262,4.87,28,15,111,7.07,4.4,2018,NA,NA,NA
"5963","Garret Dooley","EDGE",75,248,4.8,33,21,121,NA,4.28,2018,NA,NA,NA
"5964","Chase Edmonds","RB",69,205,4.55,34,19,122,6.79,4.07,2018,NA,NA,NA
"5965","Terrell Edmunds","S",74,220,4.47,41.5,NA,134,NA,NA,2018,NA,NA,NA
"5966","Tremaine Edmunds","LB",77,253,4.54,NA,19,117,NA,NA,2018,NA,NA,NA
"5967","Duke Ejiofor","DE",76,264,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA
"5968","Deshon Elliott","S",74,205,4.58,36,15,121,NA,NA,2018,NA,NA,NA
"5969","Donnie Ernsberger","RB",75,241,4.78,31,15,114,7.09,4.34,2018,NA,NA,NA
"5970","Leighton Vander esch","ILB",76,256,4.65,39.5,20,124,6.88,4.15,2018,NA,NA,NA
"5971","Danny Etling","QB",74,222,4.76,30.5,NA,114,7.09,4.37,2018,NA,NA,NA
"5972","Rashaan Evans","LB",75,232,NA,30,NA,116,6.95,4.36,2018,NA,NA,NA
"5973","Brandon Facyson","CB",74,197,4.53,NA,16,NA,NA,NA,2018,NA,NA,NA
"5974","Luke Falk","QB",76,215,NA,26.5,NA,103,NA,NA,2018,NA,NA,NA
"5975","Rashard Fant","CB",70,175,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA
"5976","Foley Fatukasi","DT",76,318,5.29,30,33,112,7.44,4.53,2018,NA,NA,NA
"5977","Riley Ferguson","QB",75,212,4.98,29,NA,110,6.96,4.4,2018,NA,NA,NA
"5978","Kylie Fitts","EDGE",76,263,4.69,32.5,31,117,6.88,4.19,2018,NA,NA,NA
"5979","Minkah Fitzpatrick","DB",73,201,4.46,33,14,121,NA,NA,2018,NA,NA,NA
"5980","Dimitri Flowers","RB",74,248,4.83,30.5,17,109,7.45,4.53,2018,NA,NA,NA
"5981","Quinton Flowers","QB",70,214,4.63,NA,NA,112,6.81,4.57,2018,NA,NA,NA
"5982","Tre Flowers","S",75,200,4.45,34.5,18,122,NA,NA,2018,NA,NA,NA
"5983","Robert Foster","WR",74,196,4.41,31,NA,116,6.9,4.2,2018,NA,NA,NA
"5984","Jarvion Franklin","RB",71,239,4.63,30,18,109,6.93,4.31,2018,NA,NA,NA
"5985","John Franklin-Myers","DE",76,283,4.75,33,26,113,7.36,4.48,2018,NA,NA,NA
"5986","Joshua Frazier","DT",76,321,NA,NA,21,NA,NA,NA,2018,NA,NA,NA
"5987","Royce Freeman","RB",71,229,4.54,34,17,118,6.9,4.16,2018,NA,NA,NA
"5988","Troy Fumagalli","TE",77,247,NA,NA,14,NA,NA,NA,2018,NA,NA,NA
"5989","Michael Gallup","WR",73,205,4.51,36,10,122,6.95,4.37,2018,NA,NA,NA
"5990","Nick Gates","OT",77,307,5.46,24,20,94,7.61,4.68,2018,NA,NA,NA
"5991","Rashaan Gaulden","CB",73,193,4.61,30,8,119,7.16,4.33,2018,NA,NA,NA
"5992","Mike Gesicki","TE",77,247,4.54,41.5,22,129,6.76,4.1,2018,NA,NA,NA
"5993","Dallas Goedert","TE",77,256,NA,NA,23,NA,NA,NA,2018,NA,NA,NA
"5994","Colby Gossett","G",77,311,5.2,25,32,103,7.6,4.83,2018,NA,NA,NA
"5995","Davon Grayson","WR",73,199,4.51,34.5,19,124,NA,NA,2018,NA,NA,NA
"5996","Rasheem Green","DE",77,275,4.73,32.5,NA,118,7.24,4.39,2018,NA,NA,NA
"5997","Shaquem Griffin","OLB",73,227,4.38,NA,20,117,NA,NA,2018,NA,NA,NA
"5998","Derrius Guice","RB",70,224,4.49,31.5,15,NA,NA,NA,2018,NA,NA,NA
"5999","Grant Haley","CB",69,190,4.44,34,15,119,6.51,3.94,2018,NA,NA,NA
"6000","Daesean Hamilton","WR",73,203,NA,34.5,NA,118,6.84,4.15,2018,NA,NA,NA
"6001","Shaun dion Hamilton","ILB",72,228,NA,NA,20,NA,NA,NA,2018,NA,NA,NA
"6002","Dashawn Hand","DE",76,297,4.83,31.5,28,111,7.98,4.62,2018,NA,NA,NA
"6003","Davontae Harris","CB",72,200,4.43,32.5,22,123,6.96,4.4,2018,NA,NA,NA
"6004","Marcell Harris","S",72,208,NA,NA,16,NA,NA,NA,2018,NA,NA,NA
"6005","Desmond Harrison","OT",78,292,4.9,NA,NA,NA,NA,NA,2018,NA,NA,NA
"6006","Ronnie Harrison","S",75,214,NA,34,NA,120,NA,NA,2018,NA,NA,NA
"6007","Marquis Haynes","EDGE",75,235,4.67,32,23,123,7.14,4.45,2018,NA,NA,NA
"6008","Taylor Hearn","G",76,320,5.45,24,18,96,7.84,4.8,2018,NA,NA,NA
"6009","James Hearns","EDGE",75,239,4.89,NA,22,NA,NA,NA,2018,NA,NA,NA
"6010","Quadree Henderson","WR",68,192,4.5,32.5,12,120,6.89,4.28,2018,NA,NA,NA
"6011","Zaycoven Henderson","DT",72,298,5.16,29.5,20,105,7.33,4.58,2018,NA,NA,NA
"6012","Will Hernandez","G",74,327,5.15,24,37,104,7.59,4.7,2018,NA,NA,NA
"6013","Chris Herndon","TE",76,253,NA,NA,21,NA,NA,NA,2018,NA,NA,NA
"6014","Kyle Hicks","RB",70,204,4.63,36.5,13,122,NA,NA,2018,NA,NA,NA
"6015","B.J. Hill","DT",76,311,4.99,26.5,35,101,7.28,4.53,2018,NA,NA,NA
"6016","Holton Hill","CB",75,200,4.49,31,14,120,6.83,4.15,2018,NA,NA,NA
"6017","Nyheim Hines","RB",68,198,4.38,35.5,NA,119,7.18,4.35,2018,NA,NA,NA
"6018","Jeff Holland","EDGE",74,249,4.79,NA,NA,116,NA,NA,2018,NA,NA,NA
"6019","Jalyn Holmes","DE",77,283,4.82,32,25,NA,NA,NA,2018,NA,NA,NA
"6020","Sam Hubbard","DE",77,270,NA,35,NA,116,6.84,4.32,2018,NA,NA,NA
"6021","Mike Hughes","CB",71,191,4.53,35.5,20,127,6.7,4.13,2018,NA,NA,NA
"6022","Hayden Hurst","TE",76,250,4.67,31.5,NA,120,7.19,4.37,2018,NA,NA,NA
"6023","Maurice Hurst","DT",74,292,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA
"6024","Godwin Igwebuike","S",72,205,4.44,35.5,19,128,6.56,4.12,2018,NA,NA,NA
"6025","Darren Carrington II","WR",74,199,NA,36,NA,120,NA,NA,2018,NA,NA,NA
"6026","Joel Iyiegbuniwe","LB",73,229,4.6,35,19,117,7.06,4.28,2018,NA,NA,NA
"6027","Ryan Izzo","TE",77,256,4.94,33,18,110,7.15,4.43,2018,NA,NA,NA
"6028","Darius Jackson","EDGE",75,242,4.87,26.5,21,113,7.52,NA,2018,NA,NA,NA
"6029","Donte Jackson","CB",71,175,4.32,NA,7,124,NA,NA,2018,NA,NA,NA
"6030","J.C. Jackson","CB",71,193,4.46,35.5,14,120,NA,NA,2018,NA,NA,NA
"6031","Josh Jackson","CB",73,192,4.56,38,18,123,6.86,4.03,2018,NA,NA,NA
"6032","Justin Jackson","RB",72,199,4.52,38.5,13,122,6.81,4.07,2018,NA,NA,NA
"6033","Lamar Jackson","QB",74,216,NA,NA,NA,NA,NA,NA,2018,NA,NA,NA
"6034","Leon Jacobs","EDGE",75,246,4.48,34.5,26,122,7.14,4.44,2018,NA,NA,NA
"6035","Natrell Jamerson","S",72,198,4.4,35.5,25,120,NA,NA,2018,NA,NA,NA
"6036","Derwin James","S",75,215,4.47,40,21,132,NA,NA,2018,NA,NA,NA
"6037","Richie James","WR",70,183,4.48,35.5,6,122,6.87,4.16,2018,NA,NA,NA
"6038","Malik Jefferson","OLB",75,236,4.52,36,27,125,NA,NA,2018,NA,NA,NA
"6039","Josey Jewell","ILB",73,234,4.82,33,18,117,6.8,4.27,2018,NA,NA,NA
"6040","Danny Johnson","CB",70,185,4.44,35,15,123,NA,NA,2018,NA,NA,NA
"6041","Kerryon Johnson","RB",71,213,NA,40,11,126,7.07,4.29,2018,NA,NA,NA
"6042","Taron Johnson","CB",72,180,4.5,33,17,118,7.03,4.28,2018,NA,NA,NA
"6043","Chris Jones-04","CB",72,195,4.57,NA,14,NA,NA,NA,2018,NA,NA,NA
"6044","Jamarco Jones","OT",76,299,5.5,24,NA,102,8.32,4.99,2018,NA,NA,NA
"6045","Justin Jones","DT",74,309,5.09,29,24,104,7.82,4.74,2018,NA,NA,NA
