"","yearSeason","slugSeason","slugLeague","typeSeason","dateGame","idGame","numberGameTeamSeason","nameTeam","idTeam","isB2B","isB2BFirst","isB2BSecond","locationGame","slugMatchup","slugTeam","countDaysRestTeam","countDaysNextGameTeam","slugOpponent","slugTeamWinner","slugTeamLoser","outcomeGame","isWin","fgmTeam","fgaTeam","pctFGTeam","fg3mTeam","fg3aTeam","pctFG3Team","pctFTTeam","hasVideo","fg2mTeam","fg2aTeam","pctFG2Team","minutesTeam","ftmTeam","ftaTeam","orebTeam","drebTeam","trebTeam","astTeam","stlTeam","blkTeam","tovTeam","pfTeam","ptsTeam","plusminusTeam","urlTeamSeasonLogo"
"2324",2022,"2021-22","NBA","Regular Season",2022-04-02,22101165,78,"Utah Jazz",1610612762,FALSE,TRUE,FALSE,"A","UTA @ GSW","UTA",1,2,"GSW","GSW","UTA","L",FALSE,38,89,0.427,15,46,0.326086956521739,0.727,TRUE,23,43,0.534883720930233,240,16,22,12,35,47,19,8,2,13,17,107,-4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg"
"2325",2022,"2021-22","NBA","Regular Season",2022-04-02,22101165,78,"Golden State Warriors",1610612744,TRUE,FALSE,FALSE,"H","GSW vs. UTA","GSW",2,0,"UTA","GSW","UTA","W",TRUE,40,84,0.476,20,48,0.416666666666667,0.917,TRUE,20,36,0.555555555555556,240,11,12,6,35,41,30,5,6,11,22,111,4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/GSW_logo.svg"
"2326",2022,"2021-22","NBA","Regular Season",2022-04-02,22101164,78,"Chicago Bulls",1610612741,FALSE,TRUE,FALSE,"H","CHI vs. MIA","CHI",1,2,"MIA","MIA","CHI","L",FALSE,37,86,0.43,9,34,0.264705882352941,0.897,TRUE,28,52,0.538461538461538,240,26,29,11,28,39,21,5,4,6,19,109,-18,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg"
"2327",2022,"2021-22","NBA","Regular Season",2022-04-02,22101162,78,"New York Knicks",1610612752,TRUE,FALSE,FALSE,"H","NYK vs. CLE","NYK",2,0,"CLE","CLE","NYK","L",FALSE,31,77,0.403,13,30,0.433333333333333,0.765,TRUE,18,47,0.382978723404255,240,26,34,6,29,35,19,6,4,11,19,101,-18,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NYK_logo.svg"
"2328",2022,"2021-22","NBA","Regular Season",2022-04-02,22101164,78,"Miami Heat",1610612748,TRUE,FALSE,FALSE,"A","MIA @ CHI","MIA",2,0,"CHI","MIA","CHI","W",TRUE,44,82,0.537,17,34,0.5,0.815,TRUE,27,48,0.5625,240,22,27,5,36,41,28,4,1,9,21,127,18,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg"
"2329",2022,"2021-22","NBA","Regular Season",2022-04-02,22101163,78,"Brooklyn Nets",1610612751,FALSE,TRUE,FALSE,"A","BKN @ ATL","BKN",1,2,"ATL","ATL","BKN","L",FALSE,42,99,0.424,17,37,0.459459459459459,0.737,TRUE,25,62,0.403225806451613,240,14,19,10,42,52,17,5,3,13,29,115,-7,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg"
"2330",2022,"2021-22","NBA","Regular Season",2022-04-02,22101163,78,"Atlanta Hawks",1610612737,FALSE,TRUE,FALSE,"H","ATL vs. BKN","ATL",1,2,"BKN","ATL","BKN","W",TRUE,36,86,0.419,13,41,0.317073170731707,0.755,TRUE,23,45,0.511111111111111,240,37,49,10,44,54,18,10,4,7,18,122,7,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg"
"2331",2022,"2021-22","NBA","Regular Season",2022-04-03,22101166,79,"Boston Celtics",1610612738,FALSE,TRUE,FALSE,"H","BOS vs. WAS","BOS",1,2,"WAS","BOS","WAS","W",TRUE,56,91,0.615,23,44,0.522727272727273,0.692,TRUE,33,47,0.702127659574468,240,9,13,7,32,39,39,6,5,8,20,144,42,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg"
"2332",2022,"2021-22","NBA","Regular Season",2022-04-03,22101170,79,"Cleveland Cavaliers",1610612739,TRUE,FALSE,TRUE,"H","CLE vs. PHI","CLE",0,1,"PHI","PHI","CLE","L",FALSE,35,78,0.449,15,33,0.454545454545455,0.742,TRUE,20,45,0.444444444444444,240,23,31,7,34,41,24,10,3,12,28,108,-4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CLE_logo.svg"
"2333",2022,"2021-22","NBA","Regular Season",2022-04-03,22101169,79,"Indiana Pacers",1610612754,FALSE,FALSE,FALSE,"H","IND vs. DET","IND",1,1,"DET","DET","IND","L",FALSE,45,94,0.479,12,38,0.315789473684211,0.789,TRUE,33,56,0.589285714285714,240,15,19,17,41,58,33,6,11,19,21,117,-4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/IND_logo.svg"
"2334",2022,"2021-22","NBA","Regular Season",2022-04-03,22101166,78,"Washington Wizards",1610612764,FALSE,TRUE,FALSE,"A","WAS @ BOS","WAS",1,1,"BOS","BOS","WAS","L",FALSE,38,82,0.463,8,21,0.380952380952381,0.9,TRUE,30,61,0.491803278688525,240,18,20,7,25,32,21,4,2,12,14,102,-42,"https://stats.nba.com/media/img/teams/logos/season/2021-22/WAS_logo.svg"
"2335",2022,"2021-22","NBA","Regular Season",2022-04-03,22101171,79,"Orlando Magic",1610612753,FALSE,FALSE,FALSE,"H","ORL vs. NYK","ORL",1,1,"NYK","NYK","ORL","L",FALSE,30,85,0.353,12,44,0.272727272727273,0.593,TRUE,18,41,0.439024390243902,240,16,27,8,32,40,18,5,2,11,12,88,-30,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ORL_logo.svg"
"2336",2022,"2021-22","NBA","Regular Season",2022-04-03,22101177,79,"LA Clippers",1610612746,FALSE,FALSE,FALSE,"H","LAC vs. NOP","LAC",1,2,"NOP","LAC","NOP","W",TRUE,45,95,0.474,21,44,0.477272727272727,0.8,TRUE,24,51,0.470588235294118,240,8,10,12,29,41,33,10,5,10,21,119,19,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAC_logo.svg"
"2337",2022,"2021-22","NBA","Regular Season",2022-04-03,22101177,78,"New Orleans Pelicans",1610612740,FALSE,FALSE,FALSE,"A","NOP @ LAC","NOP",1,1,"LAC","LAC","NOP","L",FALSE,35,87,0.402,9,24,0.375,0.778,TRUE,26,63,0.412698412698413,240,21,27,19,35,54,22,4,5,16,13,100,-19,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NOP_logo.svg"
"2338",2022,"2021-22","NBA","Regular Season",2022-04-03,22101176,79,"Sacramento Kings",1610612758,FALSE,FALSE,FALSE,"H","SAC vs. GSW","SAC",1,1,"GSW","GSW","SAC","L",FALSE,31,81,0.383,7,33,0.212121212121212,0.875,TRUE,24,48,0.5,240,21,24,6,29,35,19,5,1,13,15,90,-19,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAC_logo.svg"
"2339",2022,"2021-22","NBA","Regular Season",2022-04-03,22101172,79,"Miami Heat",1610612748,TRUE,FALSE,TRUE,"A","MIA @ TOR","MIA",0,1,"TOR","MIA","TOR","W",TRUE,41,79,0.519,18,38,0.473684210526316,0.636,TRUE,23,41,0.560975609756098,240,14,22,8,30,38,30,9,4,17,21,114,5,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg"
"2340",2022,"2021-22","NBA","Regular Season",2022-04-03,22101172,78,"Toronto Raptors",1610612761,FALSE,FALSE,FALSE,"H","TOR vs. MIA","TOR",1,1,"MIA","MIA","TOR","L",FALSE,35,83,0.422,12,39,0.307692307692308,0.794,TRUE,23,44,0.522727272727273,240,27,34,10,28,38,19,12,1,17,20,109,-5,"https://stats.nba.com/media/img/teams/logos/season/2021-22/TOR_logo.svg"
"2341",2022,"2021-22","NBA","Regular Season",2022-04-03,22101173,79,"Minnesota Timberwolves",1610612750,FALSE,FALSE,FALSE,"A","MIN @ HOU","MIN",1,1,"HOU","MIN","HOU","W",TRUE,51,86,0.593,17,41,0.414634146341463,0.8,TRUE,34,45,0.755555555555556,240,20,25,7,25,32,32,13,6,19,27,139,7,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIN_logo.svg"
"2342",2022,"2021-22","NBA","Regular Season",2022-04-03,22101174,78,"Phoenix Suns",1610612756,FALSE,TRUE,FALSE,"A","PHX @ OKC","PHX",1,1,"OKC","OKC","PHX","L",FALSE,37,89,0.416,7,38,0.184210526315789,0.882,TRUE,30,51,0.588235294117647,240,15,17,6,27,33,22,14,4,11,17,96,-21,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHX_logo.svg"
"2343",2022,"2021-22","NBA","Regular Season",2022-04-03,22101174,78,"Oklahoma City Thunder",1610612760,FALSE,TRUE,FALSE,"H","OKC vs. PHX","OKC",1,1,"PHX","OKC","PHX","W",TRUE,43,87,0.494,17,41,0.414634146341463,0.778,TRUE,26,46,0.565217391304348,240,14,18,12,42,54,33,7,4,18,18,117,21,"https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg"
"2344",2022,"2021-22","NBA","Regular Season",2022-04-03,22101175,78,"Portland Trail Blazers",1610612757,FALSE,FALSE,FALSE,"A","POR @ SAS","POR",1,1,"SAS","SAS","POR","L",FALSE,33,84,0.393,16,45,0.355555555555556,0.667,TRUE,17,39,0.435897435897436,240,10,15,7,32,39,22,7,4,14,22,92,-21,"https://stats.nba.com/media/img/teams/logos/season/2021-22/POR_logo.svg"
"2345",2022,"2021-22","NBA","Regular Season",2022-04-03,22101175,78,"San Antonio Spurs",1610612759,FALSE,FALSE,FALSE,"H","SAS vs. POR","SAS",1,1,"POR","SAS","POR","W",TRUE,38,84,0.452,14,42,0.333333333333333,0.767,TRUE,24,42,0.571428571428571,240,23,30,10,41,51,25,9,1,13,18,113,21,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAS_logo.svg"
"2346",2022,"2021-22","NBA","Regular Season",2022-04-03,22101173,79,"Houston Rockets",1610612745,FALSE,FALSE,FALSE,"H","HOU vs. MIN","HOU",1,1,"MIN","MIN","HOU","L",FALSE,48,85,0.565,16,40,0.4,0.69,TRUE,32,45,0.711111111111111,240,20,29,11,25,36,28,8,4,24,24,132,-7,"https://stats.nba.com/media/img/teams/logos/season/2021-22/HOU_logo.svg"
"2347",2022,"2021-22","NBA","Regular Season",2022-04-03,22101169,79,"Detroit Pistons",1610612765,FALSE,FALSE,FALSE,"A","DET @ IND","DET",1,2,"IND","DET","IND","W",TRUE,43,99,0.434,21,41,0.51219512195122,0.778,TRUE,22,58,0.379310344827586,240,14,18,10,28,38,31,11,4,12,19,121,4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DET_logo.svg"
"2348",2022,"2021-22","NBA","Regular Season",2022-04-03,22101171,79,"New York Knicks",1610612752,TRUE,FALSE,TRUE,"A","NYK @ ORL","NYK",0,2,"ORL","NYK","ORL","W",TRUE,45,93,0.484,15,44,0.340909090909091,0.813,TRUE,30,49,0.612244897959184,240,13,16,13,43,56,29,9,7,10,22,118,30,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NYK_logo.svg"
"2349",2022,"2021-22","NBA","Regular Season",2022-04-03,22101176,79,"Golden State Warriors",1610612744,TRUE,FALSE,TRUE,"A","GSW @ SAC","GSW",0,3,"SAC","GSW","SAC","W",TRUE,41,79,0.519,16,34,0.470588235294118,0.733,TRUE,25,45,0.555555555555556,240,11,15,7,40,47,29,8,8,17,28,109,19,"https://stats.nba.com/media/img/teams/logos/season/2021-22/GSW_logo.svg"
"2350",2022,"2021-22","NBA","Regular Season",2022-04-03,22101168,79,"Denver Nuggets",1610612743,FALSE,FALSE,FALSE,"A","DEN @ LAL","DEN",1,1,"LAL","DEN","LAL","W",TRUE,47,82,0.573,12,31,0.387096774193548,0.793,TRUE,35,51,0.686274509803922,240,23,29,6,32,38,33,10,5,12,18,129,11,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DEN_logo.svg"
"2351",2022,"2021-22","NBA","Regular Season",2022-04-03,22101170,78,"Philadelphia 76ers",1610612755,TRUE,FALSE,TRUE,"A","PHI @ CLE","PHI",0,1,"CLE","PHI","CLE","W",TRUE,33,80,0.413,11,31,0.354838709677419,0.833,TRUE,22,49,0.448979591836735,240,35,42,12,38,50,23,7,8,14,19,112,4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHI_logo.svg"
"2352",2022,"2021-22","NBA","Regular Season",2022-04-03,22101168,78,"Los Angeles Lakers",1610612747,FALSE,FALSE,FALSE,"H","LAL vs. DEN","LAL",1,1,"DEN","DEN","LAL","L",FALSE,49,92,0.533,6,20,0.3,0.667,TRUE,43,72,0.597222222222222,240,14,21,6,34,40,31,4,5,13,25,118,-11,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg"
"2353",2022,"2021-22","NBA","Regular Season",2022-04-03,22101167,78,"Milwaukee Bucks",1610612749,FALSE,FALSE,FALSE,"H","MIL vs. DAL","MIL",1,1,"DAL","DAL","MIL","L",FALSE,42,95,0.442,15,40,0.375,0.722,TRUE,27,55,0.490909090909091,240,13,18,10,26,36,25,9,1,9,22,112,-6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg"
"2354",2022,"2021-22","NBA","Regular Season",2022-04-03,22101167,79,"Dallas Mavericks",1610612742,FALSE,FALSE,FALSE,"A","DAL @ MIL","DAL",1,2,"MIL","DAL","MIL","W",TRUE,39,76,0.513,16,38,0.421052631578947,0.889,TRUE,23,38,0.605263157894737,240,24,27,2,36,38,28,7,3,14,20,118,6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DAL_logo.svg"
"2355",2022,"2021-22","NBA","Regular Season",2022-04-05,22101187,79,"Memphis Grizzlies",1610612763,FALSE,FALSE,FALSE,"A","MEM @ UTA","MEM",3,1,"UTA","UTA","MEM","L",FALSE,39,101,0.386,13,31,0.419354838709677,0.828,TRUE,26,70,0.371428571428571,265,24,29,10,41,51,26,13,7,13,29,115,-6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MEM_logo.svg"
"2356",2022,"2021-22","NBA","Regular Season",2022-04-05,22101187,79,"Utah Jazz",1610612762,TRUE,FALSE,FALSE,"H","UTA vs. MEM","UTA",2,0,"MEM","UTA","MEM","W",TRUE,40,96,0.417,12,38,0.315789473684211,0.674,TRUE,28,58,0.482758620689655,265,29,43,13,48,61,23,8,8,17,21,121,6,"https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg"
"2357",2022,"2021-22","NBA","Regular Season",2022-04-05,22101189,79,"Phoenix Suns",1610612756,TRUE,FALSE,FALSE,"H","PHX vs. LAL","PHX",1,0,"LAL","PHX","LAL","W",TRUE,50,102,0.49,14,39,0.358974358974359,0.778,TRUE,36,63,0.571428571428571,240,7,9,11,42,53,38,10,4,14,22,121,11,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHX_logo.svg"
"2358",2022,"2021-22","NBA","Regular Season",2022-04-05,22101189,79,"Los Angeles Lakers",1610612747,FALSE,TRUE,FALSE,"A","LAL @ PHX","LAL",1,1,"PHX","PHX","LAL","L",FALSE,39,86,0.453,9,29,0.310344827586207,0.767,TRUE,30,57,0.526315789473684,240,23,30,7,39,46,22,7,3,16,14,110,-11,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAL_logo.svg"
"2359",2022,"2021-22","NBA","Regular Season",2022-04-05,22101188,80,"Sacramento Kings",1610612758,FALSE,TRUE,FALSE,"H","SAC vs. NOP","SAC",1,3,"NOP","NOP","SAC","L",FALSE,39,76,0.513,11,30,0.366666666666667,0.909,TRUE,28,46,0.608695652173913,240,20,22,3,31,34,28,4,3,15,20,109,-14,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAC_logo.svg"
"2360",2022,"2021-22","NBA","Regular Season",2022-04-05,22101178,79,"Philadelphia 76ers",1610612755,FALSE,FALSE,FALSE,"A","PHI @ IND","PHI",1,1,"IND","PHI","IND","W",TRUE,47,87,0.54,23,40,0.575,0.778,TRUE,24,47,0.51063829787234,240,14,18,5,31,36,34,8,3,16,14,131,9,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHI_logo.svg"
"2361",2022,"2021-22","NBA","Regular Season",2022-04-05,22101178,80,"Indiana Pacers",1610612754,FALSE,TRUE,FALSE,"H","IND vs. PHI","IND",1,3,"PHI","PHI","IND","L",FALSE,45,95,0.474,12,40,0.3,0.952,TRUE,33,55,0.6,240,20,21,16,32,48,29,8,10,16,18,122,-9,"https://stats.nba.com/media/img/teams/logos/season/2021-22/IND_logo.svg"
"2362",2022,"2021-22","NBA","Regular Season",2022-04-05,22101179,80,"Cleveland Cavaliers",1610612739,FALSE,FALSE,FALSE,"A","CLE @ ORL","CLE",1,2,"ORL","ORL","CLE","L",FALSE,42,86,0.488,16,36,0.444444444444444,0.682,TRUE,26,50,0.52,240,15,22,9,38,47,25,6,4,12,11,115,-5,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CLE_logo.svg"
"2363",2022,"2021-22","NBA","Regular Season",2022-04-05,22101179,80,"Orlando Magic",1610612753,FALSE,FALSE,FALSE,"H","ORL vs. CLE","ORL",1,1,"CLE","ORL","CLE","W",TRUE,47,93,0.505,16,35,0.457142857142857,0.667,TRUE,31,58,0.53448275862069,240,10,15,8,35,43,31,9,8,7,19,120,5,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ORL_logo.svg"
"2364",2022,"2021-22","NBA","Regular Season",2022-04-05,22101182,79,"Atlanta Hawks",1610612737,TRUE,FALSE,FALSE,"A","ATL @ TOR","ATL",2,0,"TOR","TOR","ATL","L",FALSE,43,94,0.457,14,37,0.378378378378378,0.667,TRUE,29,57,0.508771929824561,240,8,12,10,33,43,31,5,4,7,22,108,-10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg"
"2365",2022,"2021-22","NBA","Regular Season",2022-04-05,22101182,79,"Toronto Raptors",1610612761,FALSE,TRUE,FALSE,"H","TOR vs. ATL","TOR",1,1,"ATL","TOR","ATL","W",TRUE,44,101,0.436,9,35,0.257142857142857,0.677,TRUE,35,66,0.53030303030303,240,21,31,20,40,60,20,6,5,8,14,118,10,"https://stats.nba.com/media/img/teams/logos/season/2021-22/TOR_logo.svg"
"2366",2022,"2021-22","NBA","Regular Season",2022-04-05,22101180,79,"Brooklyn Nets",1610612751,TRUE,FALSE,FALSE,"H","BKN vs. HOU","BKN",2,0,"HOU","BKN","HOU","W",TRUE,39,86,0.453,15,37,0.405405405405405,0.926,TRUE,24,49,0.489795918367347,240,25,27,12,40,52,22,6,9,17,23,118,13,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BKN_logo.svg"
"2367",2022,"2021-22","NBA","Regular Season",2022-04-05,22101180,80,"Houston Rockets",1610612745,FALSE,FALSE,FALSE,"A","HOU @ BKN","HOU",1,2,"BKN","BKN","HOU","L",FALSE,40,99,0.404,11,43,0.255813953488372,0.56,TRUE,29,56,0.517857142857143,240,14,25,18,30,48,18,8,6,11,20,105,-13,"https://stats.nba.com/media/img/teams/logos/season/2021-22/HOU_logo.svg"
"2368",2022,"2021-22","NBA","Regular Season",2022-04-05,22101181,79,"Charlotte Hornets",1610612766,FALSE,TRUE,FALSE,"A","CHA @ MIA","CHA",2,1,"MIA","MIA","CHA","L",FALSE,45,85,0.529,12,38,0.315789473684211,0.722,TRUE,33,47,0.702127659574468,240,13,18,7,24,31,34,8,3,15,18,115,-29,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHA_logo.svg"
"2369",2022,"2021-22","NBA","Regular Season",2022-04-05,22101181,80,"Miami Heat",1610612748,FALSE,FALSE,FALSE,"H","MIA vs. CHA","MIA",1,2,"CHA","MIA","CHA","W",TRUE,48,84,0.571,23,42,0.547619047619048,0.862,TRUE,25,42,0.595238095238095,240,25,29,8,33,41,29,10,1,15,19,144,29,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIA_logo.svg"
"2370",2022,"2021-22","NBA","Regular Season",2022-04-05,22101185,79,"Oklahoma City Thunder",1610612760,TRUE,FALSE,FALSE,"H","OKC vs. POR","OKC",1,0,"POR","OKC","POR","W",TRUE,39,81,0.481,9,29,0.310344827586207,0.5,TRUE,30,52,0.576923076923077,240,11,22,13,34,47,15,12,12,17,10,98,4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg"
"2371",2022,"2021-22","NBA","Regular Season",2022-04-05,22101185,79,"Portland Trail Blazers",1610612757,FALSE,TRUE,FALSE,"A","POR @ OKC","POR",1,1,"OKC","OKC","POR","L",FALSE,35,83,0.422,11,32,0.34375,0.813,TRUE,24,51,0.470588235294118,240,13,16,10,30,40,24,10,6,17,19,94,-4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/POR_logo.svg"
"2372",2022,"2021-22","NBA","Regular Season",2022-04-05,22101184,80,"Minnesota Timberwolves",1610612750,FALSE,FALSE,FALSE,"H","MIN vs. WAS","MIN",1,1,"WAS","WAS","MIN","L",FALSE,41,91,0.451,14,41,0.341463414634146,0.72,TRUE,27,50,0.54,240,18,25,6,32,38,27,6,3,10,16,114,-18,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIN_logo.svg"
"2373",2022,"2021-22","NBA","Regular Season",2022-04-05,22101184,79,"Washington Wizards",1610612764,TRUE,FALSE,FALSE,"A","WAS @ MIN","WAS",1,0,"MIN","WAS","MIN","W",TRUE,56,101,0.554,13,30,0.433333333333333,0.5,TRUE,43,71,0.605633802816901,240,7,14,9,43,52,38,4,4,10,25,132,18,"https://stats.nba.com/media/img/teams/logos/season/2021-22/WAS_logo.svg"
"2374",2022,"2021-22","NBA","Regular Season",2022-04-05,22101183,79,"Chicago Bulls",1610612741,TRUE,FALSE,FALSE,"H","CHI vs. MIL","CHI",2,0,"MIL","MIL","CHI","L",FALSE,42,98,0.429,9,33,0.272727272727273,1,TRUE,33,65,0.507692307692308,240,13,13,13,29,42,22,8,2,15,21,106,-21,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg"
"2375",2022,"2021-22","NBA","Regular Season",2022-04-05,22101183,79,"Milwaukee Bucks",1610612749,FALSE,TRUE,FALSE,"A","MIL @ CHI","MIL",1,1,"CHI","MIL","CHI","W",TRUE,46,87,0.529,12,35,0.342857142857143,0.92,TRUE,34,52,0.653846153846154,240,23,25,8,39,47,32,8,8,14,19,127,21,"https://stats.nba.com/media/img/teams/logos/season/2021-22/MIL_logo.svg"
"2376",2022,"2021-22","NBA","Regular Season",2022-04-05,22101186,79,"San Antonio Spurs",1610612759,FALSE,FALSE,FALSE,"A","SAS @ DEN","SAS",1,1,"DEN","SAS","DEN","W",TRUE,44,89,0.494,12,26,0.461538461538462,0.667,TRUE,32,63,0.507936507936508,240,16,24,5,43,48,31,6,3,11,14,116,19,"https://stats.nba.com/media/img/teams/logos/season/2021-22/SAS_logo.svg"
"2377",2022,"2021-22","NBA","Regular Season",2022-04-05,22101186,80,"Denver Nuggets",1610612743,FALSE,FALSE,FALSE,"H","DEN vs. SAS","DEN",1,1,"SAS","SAS","DEN","L",FALSE,41,98,0.418,7,33,0.212121212121212,0.667,TRUE,34,65,0.523076923076923,240,8,12,10,41,51,22,4,2,11,19,97,-19,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DEN_logo.svg"
"2378",2022,"2021-22","NBA","Regular Season",2022-04-05,22101188,79,"New Orleans Pelicans",1610612740,FALSE,FALSE,FALSE,"A","NOP @ SAC","NOP",1,1,"SAC","NOP","SAC","W",TRUE,45,88,0.511,12,25,0.48,0.808,TRUE,33,63,0.523809523809524,240,21,26,14,30,44,26,13,2,13,20,123,14,"https://stats.nba.com/media/img/teams/logos/season/2021-22/NOP_logo.svg"
"2379",2022,"2021-22","NBA","Regular Season",2022-04-06,22101192,80,"Atlanta Hawks",1610612737,TRUE,FALSE,TRUE,"H","ATL vs. WAS","ATL",0,1,"WAS","ATL","WAS","W",TRUE,43,92,0.467,16,39,0.41025641025641,0.842,TRUE,27,53,0.509433962264151,240,16,19,7,32,39,26,11,1,6,13,118,15,"https://stats.nba.com/media/img/teams/logos/season/2021-22/ATL_logo.svg"
"2380",2022,"2021-22","NBA","Regular Season",2022-04-06,22101190,80,"Dallas Mavericks",1610612742,FALSE,FALSE,FALSE,"A","DAL @ DET","DAL",2,1,"DET","DAL","DET","W",TRUE,45,80,0.563,15,33,0.454545454545455,0.765,TRUE,30,47,0.638297872340426,240,26,34,8,33,41,28,8,1,10,24,131,18,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DAL_logo.svg"
"2381",2022,"2021-22","NBA","Regular Season",2022-04-06,22101190,80,"Detroit Pistons",1610612765,FALSE,FALSE,FALSE,"H","DET vs. DAL","DET",2,1,"DAL","DAL","DET","L",FALSE,35,82,0.427,11,30,0.366666666666667,0.914,TRUE,24,52,0.461538461538462,240,32,35,11,31,42,26,7,5,11,21,113,-18,"https://stats.nba.com/media/img/teams/logos/season/2021-22/DET_logo.svg"
"2382",2022,"2021-22","NBA","Regular Season",2022-04-06,22101193,80,"Boston Celtics",1610612738,TRUE,FALSE,FALSE,"A","BOS @ CHI","BOS",2,0,"CHI","BOS","CHI","W",TRUE,43,88,0.489,17,37,0.459459459459459,0.636,TRUE,26,51,0.509803921568627,240,14,22,8,34,42,29,11,6,13,18,117,23,"https://stats.nba.com/media/img/teams/logos/season/2021-22/BOS_logo.svg"
"2383",2022,"2021-22","NBA","Regular Season",2022-04-06,22101193,80,"Chicago Bulls",1610612741,TRUE,FALSE,TRUE,"H","CHI vs. BOS","CHI",0,1,"BOS","BOS","CHI","L",FALSE,35,80,0.438,7,23,0.304347826086957,0.739,TRUE,28,57,0.491228070175439,240,17,23,7,33,40,19,7,4,17,22,94,-23,"https://stats.nba.com/media/img/teams/logos/season/2021-22/CHI_logo.svg"
"2384",2022,"2021-22","NBA","Regular Season",2022-04-06,22101194,80,"Oklahoma City Thunder",1610612760,TRUE,FALSE,TRUE,"A","OKC @ UTA","OKC",0,1,"UTA","UTA","OKC","L",FALSE,37,90,0.411,16,37,0.432432432432432,0.647,TRUE,21,53,0.39622641509434,240,11,17,11,21,32,27,9,1,10,22,101,-36,"https://stats.nba.com/media/img/teams/logos/season/2021-22/OKC_logo.svg"
"2385",2022,"2021-22","NBA","Regular Season",2022-04-06,22101194,80,"Utah Jazz",1610612762,TRUE,FALSE,TRUE,"H","UTA vs. OKC","UTA",0,1,"OKC","UTA","OKC","W",TRUE,49,84,0.583,15,36,0.416666666666667,0.75,TRUE,34,48,0.708333333333333,240,24,32,16,39,55,29,7,10,13,13,137,36,"https://stats.nba.com/media/img/teams/logos/season/2021-22/UTA_logo.svg"
"2386",2022,"2021-22","NBA","Regular Season",2022-04-06,22101195,80,"LA Clippers",1610612746,FALSE,TRUE,FALSE,"H","LAC vs. PHX","LAC",2,2,"PHX","LAC","PHX","W",TRUE,33,75,0.44,12,34,0.352941176470588,0.795,TRUE,21,41,0.51219512195122,240,35,44,9,46,55,20,7,9,17,17,113,4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/LAC_logo.svg"
"2387",2022,"2021-22","NBA","Regular Season",2022-04-06,22101195,80,"Phoenix Suns",1610612756,TRUE,FALSE,TRUE,"A","PHX @ LAC","PHX",0,1,"LAC","LAC","PHX","L",FALSE,42,108,0.389,17,48,0.354166666666667,0.667,TRUE,25,60,0.416666666666667,240,8,12,18,36,54,29,11,2,12,26,109,-4,"https://stats.nba.com/media/img/teams/logos/season/2021-22/PHX_logo.svg"
